NAME, TYPE, SOURCE_EXPRESSION
yui_color_shift_hue, script, "@@ color => color |> ~yui_color_shift_hue(~yui_resolve_color(&tint_color), &lum_factor)"
yui_resolve_color, script, "@@ color => color |> ~yui_color_shift_hue(~yui_resolve_color(&tint_color), &lum_factor)"
fnt_reality_hyper_big, font, "~fnt_reality_hyper_big"
fnt_reality_hyper, font, "~fnt_reality_hyper"
fnt_reality_hyper_small, font, "~fnt_reality_hyper_small"
new_run, script, "~new_run()"
audio_play_sound_on, GML Runtime Function, "@@ e => e.hover then ~audio_play_sound_on(~oGame.emitter_SE, ~sdHover, false, 1) else false"
oGame, object, "@@ e => e.hover then ~audio_play_sound_on(~oGame.emitter_SE, ~sdHover, false, 1) else false"
sdHover, sound, "@@ e => e.hover then ~audio_play_sound_on(~oGame.emitter_SE, ~sdHover, false, 1) else false"
curveExpoInv, animcurve, "~curveExpoInv"
spPanel, sprite, "~spPanel"
load_game, script, "~load_game()"
toggle_settings, script, "~toggle_settings()"
sdSelect, sound, "~audio_play_sound_on(~oGame.emitter_SE, ~sdSelect, false, 1)"
toggle_stats, script, "~toggle_stats()"
game_end, GML Runtime Function, "~game_end()"
fnt_elektra_big, font, "~fnt_elektra_big"
fnt_elektra, font, "~fnt_elektra"
fnt_elektra_small, font, "~fnt_elektra_small"
toggle_pause, script, "~toggle_pause()"
spCog, sprite, "~spCog"
oRun, object, "@@'Floor - ' + ~oRun.stage"
oPlayer, object, "~oPlayer.yui_money"
isnegative, script, "@@ ~isnegative(@point_min) then 'N/A' else @point_min"
submit_play, script, "~submit_play()"
oMatchManager, object, "~oMatchManager.active"
return_tiles, script, "~return_tiles()"
exchange_tiles, script, "~exchange_tiles()"
oMatchGUI, object, "~oMatchGUI.exchange_flash then green else ~spPanel"
shuffle_hand, script, "~shuffle_hand()"
chr, GML Runtime Function, "@name + ~chr(13) + @description"
spHolder, sprite, "@sprite_index ?? ~spHolder"
goto_mainmenu, script, "~goto_mainmenu()"
sdBack, sound, "~audio_play_sound_on(~oGame.emitter_SE, ~sdBack, false, 1)"
